state,date,year,month,unemp_rate
Alabama,2011-08-01,2011,8,9.8
Alabama,2011-09-01,2011,9,9.5
Alabama,2011-10-01,2011,10,9.0
Alabama,2011-11-01,2011,11,8.5
Alabama,2011-12-01,2011,12,8.4
Alabama,2012-01-01,2012,1,9.0
Alabama,2012-02-01,2012,2,8.9
Alabama,2012-03-01,2012,3,8.4
Alabama,2012-04-01,2012,4,7.6
Alabama,2012-05-01,2012,5,7.9
Alabama,2012-06-01,2012,6,8.9
Alabama,2012-07-01,2012,7,8.8
Alabama,2012-08-01,2012,8,8.4
Alabama,2012-09-01,2012,9,7.7
Alabama,2012-10-01,2012,10,7.6
Alabama,2012-11-01,2012,11,7.2
Alabama,2012-12-01,2012,12,7.4
Alabama,2013-01-01,2013,1,8.4
Alabama,2013-02-01,2013,2,8.0
Alabama,2013-03-01,2013,3,7.3
Alabama,2013-04-01,2013,4,6.6
Alabama,2013-05-01,2013,5,6.9
Alabama,2013-06-01,2013,6,7.8
Alabama,2013-07-01,2013,7,7.6
Alabama,2013-08-01,2013,8,7.5
Alabama,2013-09-01,2013,9,7.2
Alabama,2013-10-01,2013,10,7.1
Alabama,2013-11-01,2013,11,6.8
Alabama,2013-12-01,2013,12,6.8
Alabama,2014-01-01,2014,1,7.6
Alabama,2014-02-01,2014,2,7.6
Alabama,2014-03-01,2014,3,7.2
Alabama,2014-04-01,2014,4,6.2
Alabama,2014-05-01,2014,5,6.5
Alabama,2014-06-01,2014,6,7.2
Alabama,2014-07-01,2014,7,7.3
Alabama,2014-08-01,2014,8,7.0
Alabama,2014-09-01,2014,9,6.4
Alabama,2014-10-01,2014,10,6.2
Alabama,2014-11-01,2014,11,6.0
Alabama,2014-12-01,2014,12,5.8
Alabama,2015-01-01,2015,1,6.6
Alabama,2015-02-01,2015,2,6.3
Alabama,2015-03-01,2015,3,6.0
Alabama,2015-04-01,2015,4,5.5
Alabama,2015-05-01,2015,5,6.0
Alabama,2015-06-01,2015,6,6.6
Alabama,2015-07-01,2015,7,6.6
Alabama,2015-08-01,2015,8,6.3
Alabama,2015-09-01,2015,9,6.0
Alabama,2015-10-01,2015,10,6.0
Alabama,2015-11-01,2015,11,5.9
Alabama,2015-12-01,2015,12,5.9
Alabama,2016-01-01,2016,1,6.5
Alabama,2016-02-01,2016,2,6.3
Alabama,2016-03-01,2016,3,6.1
Alabama,2016-04-01,2016,4,5.4
Alabama,2016-05-01,2016,5,5.4
Alabama,2016-06-01,2016,6,6.3
Alabama,2016-07-01,2016,7,6.1
Alabama,2016-08-01,2016,8,6.0
Alabama,2016-09-01,2016,9,5.9
Alabama,2016-10-01,2016,10,5.9
Alabama,2016-11-01,2016,11,5.3
Alabama,2016-12-01,2016,12,5.4
Alabama,2017-01-01,2017,1,6.1
Alabama,2017-02-01,2017,2,5.7
Alabama,2017-03-01,2017,3,5.0
Alabama,2017-04-01,2017,4,4.3
Alabama,2017-05-01,2017,5,4.2
Alabama,2017-06-01,2017,6,5.0
Alabama,2017-07-01,2017,7,4.7
Alabama,2017-08-01,2017,8,4.5
Alabama,2017-09-01,2017,9,3.9
Alabama,2017-10-01,2017,10,3.9
Alabama,2017-11-01,2017,11,3.8
Alabama,2017-12-01,2017,12,3.7
Alabama,2018-01-01,2018,1,4.5
Alabama,2018-02-01,2018,2,4.3
Alabama,2018-03-01,2018,3,4.1
Alabama,2018-04-01,2018,4,3.5
Alabama,2018-05-01,2018,5,3.5
Alabama,2018-06-01,2018,6,4.6
Alabama,2018-07-01,2018,7,4.2
Alabama,2018-08-01,2018,8,4.1
Alabama,2018-09-01,2018,9,3.7
Alabama,2018-10-01,2018,10,3.7
Alabama,2018-11-01,2018,11,3.3
Alabama,2018-12-01,2018,12,3.5
Alabama,2019-01-01,2019,1,4.3
Alabama,2019-02-01,2019,2,3.8
Alabama,2019-03-01,2019,3,3.5
Alabama,2019-04-01,2019,4,2.7
Alabama,2019-05-01,2019,5,2.6
Alabama,2019-06-01,2019,6,3.3
Alabama,2019-07-01,2019,7,3.2
Alabama,2019-08-01,2019,8,3.0
Alabama,2019-09-01,2019,9,2.6
Alabama,2019-10-01,2019,10,2.6
Alabama,2019-11-01,2019,11,2.4
Alabama,2019-12-01,2019,12,2.4
Alabama,2020-01-01,2020,1,3.1
Alabama,2020-02-01,2020,2,2.8
Alabama,2020-03-01,2020,3,2.8
Alabama,2020-04-01,2020,4,12.0
Alabama,2020-05-01,2020,5,7.6
Alabama,2020-06-01,2020,6,8.0
Alabama,2020-07-01,2020,7,7.9
Alabama,2020-08-01,2020,8,7.3
Alabama,2020-09-01,2020,9,6.8
Alabama,2020-10-01,2020,10,4.3
Alabama,2020-11-01,2020,11,3.8
Alabama,2020-12-01,2020,12,3.5
Alaska,2000-01-01,2000,1,7.2
Alaska,2000-02-01,2000,2,7.2
Alaska,2000-03-01,2000,3,7.2
Alaska,2000-04-01,2000,4,6.6
Alaska,2000-05-01,2000,5,6.5
Alaska,2000-06-01,2000,6,6.4
Alaska,2000-07-01,2000,7,5.4
Alaska,2000-08-01,2000,8,5.4
Alaska,2000-09-01,2000,9,5.6
Alaska,2000-10-01,2000,10,5.7
Alaska,2000-11-01,2000,11,6.3
Alaska,2000-12-01,2000,12,6.4
Alaska,2001-01-01,2001,1,7.3
Alaska,2001-02-01,2001,2,7.1
Alaska,2001-03-01,2001,3,7.0
Alaska,2001-04-01,2001,4,6.5
Alaska,2001-05-01,2001,5,6.0
Alaska,2001-06-01,2001,6,6.2
Alaska,2001-07-01,2001,7,5.3
Alaska,2001-08-01,2001,8,5.3
Alaska,2001-09-01,2001,9,5.4
Alaska,2001-10-01,2001,10,5.9
Alaska,2001-11-01,2001,11,6.6
Alaska,2001-12-01,2001,12,6.9
Alaska,2002-01-01,2002,1,7.9
Alaska,2002-02-01,2002,2,7.8
Alaska,2002-03-01,2002,3,8.0
Alaska,2002-04-01,2002,4,7.7
Alaska,2002-05-01,2002,5,6.9
Alaska,2002-06-01,2002,6,7.3
Alaska,2002-07-01,2002,7,6.4
Alaska,2002-08-01,2002,8,6.2
Alaska,2002-09-01,2002,9,6.4
Alaska,2002-10-01,2002,10,6.6
Alaska,2002-11-01,2002,11,7.4
Alaska,2002-12-01,2002,12,7.8
Alaska,2003-01-01,2003,1,8.5
Alaska,2003-02-01,2003,2,8.7
Alaska,2003-03-01,2003,3,8.4
Alaska,2003-04-01,2003,4,8.1
Alaska,2003-05-01,2003,5,7.5
Alaska,2003-06-01,2003,6,8.0
Alaska,2003-07-01,2003,7,6.9
Alaska,2003-08-01,2003,8,6.6
Alaska,2003-09-01,2003,9,6.8
Alaska,2003-10-01,2003,10,7.0
Alaska,2003-11-01,2003,11,7.9
Alaska,2003-12-01,2003,12,7.8
Alaska,2004-01-01,2004,1,8.7
Alaska,2004-02-01,2004,2,8.7
Alaska,2004-03-01,2004,3,8.6
Alaska,2004-04-01,2004,4,7.9
Alaska,2004-05-01,2004,5,7.4
Alaska,2004-06-01,2004,6,7.6
Alaska,2004-07-01,2004,7,6.5
Alaska,2004-08-01,2004,8,6.1
Alaska,2004-09-01,2004,9,6.4
Alaska,2004-10-01,2004,10,6.7
Alaska,2004-11-01,2004,11,7.3
Alaska,2004-12-01,2004,12,7.4
Alaska,2005-01-01,2005,1,8.0
Alaska,2005-02-01,2005,2,8.3
Alaska,2005-03-01,2005,3,7.7
Alaska,2005-04-01,2005,4,7.1
Alaska,2005-05-01,2005,5,6.7
Alaska,2005-06-01,2005,6,6.7
Alaska,2005-07-01,2005,7,6.0
Alaska,2005-08-01,2005,8,5.6
Alaska,2005-09-01,2005,9,6.2
Alaska,2005-10-01,2005,10,6.5
Alaska,2005-11-01,2005,11,7.3
Alaska,2005-12-01,2005,12,7.3
Alaska,2006-01-01,2006,1,7.7
Alaska,2006-02-01,2006,2,8.0
Alaska,2006-03-01,2006,3,7.5
Alaska,2006-04-01,2006,4,7.2
Alaska,2006-05-01,2006,5,6.6
Alaska,2006-06-01,2006,6,6.4
Alaska,2006-07-01,2006,7,6.0
Alaska,2006-08-01,2006,8,5.5
Alaska,2006-09-01,2006,9,5.8
Alaska,2006-10-01,2006,10,5.8
Alaska,2006-11-01,2006,11,6.4
Alaska,2006-12-01,2006,12,6.7
Alaska,2007-01-01,2007,1,7.3
Alaska,2007-02-01,2007,2,7.2
Alaska,2007-03-01,2007,3,6.9
Alaska,2007-04-01,2007,4,6.6
Alaska,2007-05-01,2007,5,6.1
Alaska,2007-06-01,2007,6,6.2
Alaska,2007-07-01,2007,7,5.6
Alaska,2007-08-01,2007,8,5.3
Alaska,2007-09-01,2007,9,5.6
Alaska,2007-10-01,2007,10,5.6
Alaska,2007-11-01,2007,11,6.2
Alaska,2007-12-01,2007,12,6.6
Alaska,2008-01-01,2008,1,7.1
Alaska,2008-02-01,2008,2,7.2
Alaska,2008-03-01,2008,3,7.1
Alaska,2008-04-01,2008,4,6.5
Alaska,2008-05-01,2008,5,6.5
Alaska,2008-06-01,2008,6,6.5
Alaska,2008-07-01,2008,7,5.8
Alaska,2008-08-01,2008,8,5.6
Alaska,2008-09-01,2008,9,5.7
Alaska,2008-10-01,2008,10,6.1
Alaska,2008-11-01,2008,11,6.5
Alaska,2008-12-01,2008,12,7.0
Alaska,2009-01-01,2009,1,8.2
Alaska,2009-02-01,2009,2,8.6
Alaska,2009-03-01,2009,3,8.6
Alaska,2009-04-01,2009,4,8.0
Alaska,2009-05-01,2009,5,8.0
Alaska,2009-06-01,2009,6,8.2
Alaska,2009-07-01,2009,7,7.3
Alaska,2009-08-01,2009,8,7.0
Alaska,2009-09-01,2009,9,7.4
Alaska,2009-10-01,2009,10,7.9
Alaska,2009-11-01,2009,11,8.2
Alaska,2009-12-01,2009,12,8.4
Alaska,2010-01-01,2010,1,9.3
Alaska,2010-02-01,2010,2,9.6
Alaska,2010-03-01,2010,3,9.5
Alaska,2010-04-01,2010,4,8.5
Alaska,2010-05-01,2010,5,8.0
Alaska,2010-06-01,2010,6,7.9
Alaska,2010-07-01,2010,7,7.2
Alaska,2010-08-01,2010,8,7.0
Alaska,2010-09-01,2010,9,7.1
Alaska,2010-10-01,2010,10,7.4
Alaska,2010-11-01,2010,11,8.2
Alaska,2010-12-01,2010,12,8.4
Alaska,2011-01-01,2011,1,9.0
Alaska,2011-02-01,2011,2,8.9
Alaska,2011-03-01,2011,3,8.6
Alaska,2011-04-01,2011,4,8.0
Alaska,2011-05-01,2011,5,7.6
Alaska,2011-06-01,2011,6,7.8
Alaska,2011-07-01,2011,7,7.0
Alaska,2011-08-01,2011,8,6.7
Alaska,2011-09-01,2011,9,7.0
Alaska,2011-10-01,2011,10,7.1
Alaska,2011-11-01,2011,11,7.6
Alaska,2011-12-01,2011,12,8.0
Alaska,2012-01-01,2012,1,8.3
Alaska,2012-02-01,2012,2,8.3
Alaska,2012-03-01,2012,3,8.1
Alaska,2012-04-01,2012,4,7.4
Alaska,2012-05-01,2012,5,7.2
Alaska,2012-06-01,2012,6,7.4
Alaska,2012-07-01,2012,7,6.8
Alaska,2012-08-01,2012,8,6.2
Alaska,2012-09-01,2012,9,6.2
Alaska,2012-10-01,2012,10,6.4
Alaska,2012-11-01,2012,11,6.9
Alaska,2012-12-01,2012,12,7.5
Alaska,2013-01-01,2013,1,8.3
Alaska,2013-02-01,2013,2,7.9
Alaska,2013-03-01,2013,3,7.5
Alaska,2013-04-01,2013,4,7.0
Alaska,2013-05-01,2013,5,6.9
Alaska,2013-06-01,2013,6,7.2
Alaska,2013-07-01,2013,7,6.4
Alaska,2013-08-01,2013,8,6.0
Alaska,2013-09-01,2013,9,6.2
Alaska,2013-10-01,2013,10,6.7
Alaska,2013-11-01,2013,11,7.0
Alaska,2013-12-01,2013,12,6.9
Alaska,2014-01-01,2014,1,7.7
Alaska,2014-02-01,2014,2,8.0
Alaska,2014-03-01,2014,3,7.7
Alaska,2014-04-01,2014,4,6.8
Alaska,2014-05-01,2014,5,6.7
Alaska,2014-06-01,2014,6,6.9
Alaska,2014-07-01,2014,7,6.4
Alaska,2014-08-01,2014,8,6.1
Alaska,2014-09-01,2014,9,6.0
Alaska,2014-10-01,2014,10,6.0
Alaska,2014-11-01,2014,11,6.4
Alaska,2014-12-01,2014,12,6.3
Alaska,2015-01-01,2015,1,7.0
Alaska,2015-02-01,2015,2,7.1
Alaska,2015-03-01,2015,3,6.9
Alaska,2015-04-01,2015,4,6.4
Alaska,2015-05-01,2015,5,6.3
Alaska,2015-06-01,2015,6,6.4
Alaska,2015-07-01,2015,7,5.7
Alaska,2015-08-01,2015,8,5.3
Alaska,2015-09-01,2015,9,5.5
Alaska,2015-10-01,2015,10,6.0
Alaska,2015-11-01,2015,11,6.4
Alaska,2015-12-01,2015,12,6.6
Alaska,2016-01-01,2016,1,7.0
Alaska,2016-02-01,2016,2,7.3
Alaska,2016-03-01,2016,3,7.1
Alaska,2016-04-01,2016,4,6.8
Alaska,2016-05-01,2016,5,6.4
Alaska,2016-06-01,2016,6,6.7
Alaska,2016-07-01,2016,7,6.1
Alaska,2016-08-01,2016,8,5.8
Alaska,2016-09-01,2016,9,6.2
Alaska,2016-10-01,2016,10,6.3
Alaska,2016-11-01,2016,11,6.5
Alaska,2016-12-01,2016,12,6.8
Alaska,2017-01-01,2017,1,7.4
Alaska,2017-02-01,2017,2,7.4
Alaska,2017-03-01,2017,3,7.0
Alaska,2017-04-01,2017,4,6.6
Alaska,2017-05-01,2017,5,6.4
Alaska,2017-06-01,2017,6,6.5
Alaska,2017-07-01,2017,7,6.0
Alaska,2017-08-01,2017,8,5.9
Alaska,2017-09-01,2017,9,5.9
Alaska,2017-10-01,2017,10,5.9
Alaska,2017-11-01,2017,11,6.4
Alaska,2017-12-01,2017,12,6.6
Alaska,2018-01-01,2018,1,7.1
Alaska,2018-02-01,2018,2,7.0
Alaska,2018-03-01,2018,3,6.6
Alaska,2018-04-01,2018,4,6.2
Alaska,2018-05-01,2018,5,5.7
Alaska,2018-06-01,2018,6,6.1
Alaska,2018-07-01,2018,7,5.3
Alaska,2018-08-01,2018,8,5.1
Alaska,2018-09-01,2018,9,5.1
Alaska,2018-10-01,2018,10,5.3
Alaska,2018-11-01,2018,11,5.6
Alaska,2018-12-01,2018,12,6.1
Alaska,2019-01-01,2019,1,6.8
Alaska,2019-02-01,2019,2,6.3
Alaska,2019-03-01,2019,3,6.2
Alaska,2019-04-01,2019,4,5.4
Alaska,2019-05-01,2019,5,5.3
Alaska,2019-06-01,2019,6,5.6
Alaska,2019-07-01,2019,7,5.1
Alaska,2019-08-01,2019,8,4.8
Alaska,2019-09-01,2019,9,4.6
Alaska,2019-10-01,2019,10,4.7
Alaska,2019-11-01,2019,11,5.1
Alaska,2019-12-01,2019,12,5.1
Alaska,2020-01-01,2020,1,5.4
Alaska,2020-02-01,2020,2,5.2
Alaska,2020-03-01,2020,3,6.2
Alaska,2020-04-01,2020,4,12.0
Alaska,2020-05-01,2020,5,12.0
Alaska,2020-06-01,2020,6,11.0
Alaska,2020-07-01,2020,7,10.0
Alaska,2020-08-01,2020,8,6.2
Alaska,2020-09-01,2020,9,6.5
Alaska,2020-10-01,2020,10,5.9
Alaska,2020-11-01,2020,11,6.3
Alaska,2020-12-01,2020,12,6.6
Arizona,2000-01-01,2000,1,4.3
Arizona,2000-02-01,2000,2,3.9
Arizona,2000-03-01,2000,3,3.9
Arizona,2000-04-01,2000,4,3.5
Arizona,2000-05-01,2000,5,3.8
Arizona,2000-06-01,2000,6,4.3
Arizona,2000-07-01,2000,7,4.5
Arizona,2000-08-01,2000,8,4.6
Arizona,2000-09-01,2000,9,4.0
Arizona,2000-10-01,2000,10,3.8
Arizona,2000-11-01,2000,11,3.6
Arizona,2000-12-01,2000,12,3.5
Arizona,2001-01-01,2001,1,4.3
Arizona,2001-02-01,2001,2,3.9
Arizona,2001-03-01,2001,3,4.2
Arizona,2001-04-01,2001,4,4.0
Arizona,2001-05-01,2001,5,3.9
Arizona,2001-06-01,2001,6,4.8
Arizona,2001-07-01,2001,7,4.8
Arizona,2001-08-01,2001,8,5.3
Arizona,2001-09-01,2001,9,5.2
Arizona,2001-10-01,2001,10,5.4
Arizona,2001-11-01,2001,11,5.4
Arizona,2001-12-01,2001,12,5.6
Arizona,2002-01-01,2002,1,6.3
Arizona,2002-02-01,2002,2,6.0
Arizona,2002-03-01,2002,3,6.0
Arizona,2002-04-01,2002,4,6.0
Arizona,2002-05-01,2002,5,6.0
Arizona,2002-06-01,2002,6,6.7
Arizona,2002-07-01,2002,7,6.7
Arizona,2002-08-01,2002,8,6.6
Arizona,2002-09-01,2002,9,6.2
Arizona,2002-10-01,2002,10,6.0
Arizona,2002-11-01,2002,11,5.9
Arizona,2002-12-01,2002,12,5.8
Arizona,2003-01-01,2003,1,6.1
Arizona,2003-02-01,2003,2,5.8
Arizona,2003-03-01,2003,3,5.7
Arizona,2003-04-01,2003,4,5.6
Arizona,2003-05-01,2003,5,5.7
Arizona,2003-06-01,2003,6,6.5
Arizona,2003-07-01,2003,7,6.3
Arizona,2003-08-01,2003,8,6.2
Arizona,2003-09-01,2003,9,5.8
Arizona,2003-10-01,2003,10,5.4
Arizona,2003-11-01,2003,11,5.1
Arizona,2003-12-01,2003,12,5.0
Arizona,2004-01-01,2004,1,5.7
Arizona,2004-02-01,2004,2,5.2
Arizona,2004-03-01,2004,3,5.2
Arizona,2004-04-01,2004,4,5.1
Arizona,2004-05-01,2004,5,4.9
Arizona,2004-06-01,2004,6,5.4
Arizona,2004-07-01,2004,7,5.3
Arizona,2004-08-01,2004,8,5.1
Arizona,2004-09-01,2004,9,4.9
Arizona,2004-10-01,2004,10,4.7
Arizona,2004-11-01,2004,11,4.4
Arizona,2004-12-01,2004,12,4.2
Arizona,2005-01-01,2005,1,4.6
Arizona,2005-02-01,2005,2,4.5
Arizona,2005-03-01,2005,3,4.6
Arizona,2005-04-01,2005,4,4.5
Arizona,2005-05-01,2005,5,4.4
Arizona,2005-06-01,2005,6,4.9
Arizona,2005-07-01,2005,7,5.1
Arizona,2005-08-01,2005,8,4.9
Arizona,2005-09-01,2005,9,5.0
Arizona,2005-10-01,2005,10,4.6
Arizona,2005-11-01,2005,11,4.5
Arizona,2005-12-01,2005,12,4.3
Arizona,2006-01-01,2006,1,4.6
Arizona,2006-02-01,2006,2,4.3
Arizona,2006-03-01,2006,3,4.1
Arizona,2006-04-01,2006,4,4.1
Arizona,2006-05-01,2006,5,4.1
Arizona,2006-06-01,2006,6,4.7
Arizona,2006-07-01,2006,7,4.9
Arizona,2006-08-01,2006,8,4.7
Arizona,2006-09-01,2006,9,4.4
Arizona,2006-10-01,2006,10,4.0
Arizona,2006-11-01,2006,11,3.9
Arizona,2006-12-01,2006,12,3.8
Arizona,2007-01-01,2007,1,4.2
Arizona,2007-02-01,2007,2,3.7
Arizona,2007-03-01,2007,3,3.5
Arizona,2007-04-01,2007,4,3.4
Arizona,2007-05-01,2007,5,3.2
Arizona,2007-06-01,2007,6,3.8
Arizona,2007-07-01,2007,7,4.0
Arizona,2007-08-01,2007,8,3.9
Arizona,2007-09-01,2007,9,3.7
Arizona,2007-10-01,2007,10,3.8
Arizona,2007-11-01,2007,11,3.9
Arizona,2007-12-01,2007,12,4.2
Arizona,2008-01-01,2008,1,4.5
Arizona,2008-02-01,2008,2,4.2
Arizona,2008-03-01,2008,3,4.3
Arizona,2008-04-01,2008,4,4.3
Arizona,2008-05-01,2008,5,5.0
Arizona,2008-06-01,2008,6,5.8
Arizona,2008-07-01,2008,7,6.3
Arizona,2008-08-01,2008,8,6.8
Arizona,2008-09-01,2008,9,6.8
Arizona,2008-10-01,2008,10,6.8
Arizona,2008-11-01,2008,11,7.0
Arizona,2008-12-01,2008,12,7.6
Arizona,2009-01-01,2009,1,8.3
Arizona,2009-02-01,2009,2,8.5
Arizona,2009-03-01,2009,3,8.8
Arizona,2009-04-01,2009,4,8.7
Arizona,2009-05-01,2009,5,9.2
Arizona,2009-06-01,2009,6,10.0
Arizona,2009-07-01,2009,7,10.0
Arizona,2009-08-01,2009,8,10.0
Arizona,2009-09-01,2009,9,10.0
Arizona,2009-10-01,2009,10,10.0
Arizona,2009-11-01,2009,11,10.0
Arizona,2009-12-01,2009,12,10.0
Arizona,2010-01-01,2010,1,10.0
Arizona,2010-02-01,2010,2,10.0
Arizona,2010-03-01,2010,3,10.0
Arizona,2010-04-01,2010,4,10.0
Arizona,2010-05-01,2010,5,10.0
Arizona,2010-06-01,2010,6,10.0
Arizona,2010-07-01,2010,7,10.0
Arizona,2010-08-01,2010,8,10.0
Arizona,2010-09-01,2010,9,10.0
Arizona,2010-10-01,2010,10,10.0
Arizona,2010-11-01,2010,11,9.9
Arizona,2010-12-01,2010,12,9.6
Arizona,2011-01-01,2011,1,10.0
Arizona,2011-02-01,2011,2,9.6
Arizona,2011-03-01,2011,3,9.3
Arizona,2011-04-01,2011,4,9.1
Arizona,2011-05-01,2011,5,8.9
Arizona,2011-06-01,2011,6,10.0
Arizona,2011-07-01,2011,7,10.0
Arizona,2011-08-01,2011,8,9.8
Arizona,2011-09-01,2011,9,9.5
Arizona,2011-10-01,2011,10,9.2
Arizona,2011-11-01,2011,11,8.5
Arizona,2011-12-01,2011,12,8.6
Arizona,2012-01-01,2012,1,8.8
Arizona,2012-02-01,2012,2,8.5
Arizona,2012-03-01,2012,3,8.2
Arizona,2012-04-01,2012,4,7.9
Arizona,2012-05-01,2012,5,8.2
Arizona,2012-06-01,2012,6,8.8
Arizona,2012-07-01,2012,7,9.1
Arizona,2012-08-01,2012,8,8.8
Arizona,2012-09-01,2012,9,8.2
Arizona,2012-10-01,2012,10,8.1
Arizona,2012-11-01,2012,11,7.6
Arizona,2012-12-01,2012,12,7.9
Arizona,2013-01-01,2013,1,8.4
Arizona,2013-02-01,2013,2,7.8
Arizona,2013-03-01,2013,3,7.7
Arizona,2013-04-01,2013,4,7.5
Arizona,2013-05-01,2013,5,7.6
