"FIPS"	"Area Name"	"Qualifying Name"	"State Postal Abbreviation"	"Summary Level"	"Geographic Component"	"File identification"	"Logical Record Number"	"US"	"Census Region"	"Census Division"	"State (Census Code)"	"State (FIPS Code)"	"County of current residence"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Statistical Area-Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Area"	"New England City and Town Combined Statistical Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District 116"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"5-digit ZIP Code Tabulation Area"	"Subminor Civil Division (FIPS)"	"State-School District (Elementary)"	"State-School District (Secondary)"	"State-School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Geographic Identifier"	"Tribal Tract"	"Tribal Block Group"	"Area (Land)"	"Area (Water)"	"Households:"	"Households: with Public Assistance Income"	"Households: No Public Assistance Income"
"05007"	"Benton County"	"Benton County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"05"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05007"	""	""	"2195165155"	"94161968"	100749	289	100460
"05031"	"Craighead County"	"Craighead County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"05"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05031"	""	""	"1831867052"	"14069451"	41409	396	41013
"05045"	"Faulkner County"	"Faulkner County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"05"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05045"	""	""	"1678154687"	"41787768"	47389	456	46933
"05051"	"Garland County"	"Garland County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"05"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05051"	""	""	"1755290360"	"147383937"	41743	1172	40571
"05069"	"Jefferson County"	"Jefferson County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"05"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05069"	""	""	"2253242466"	"113431088"	27593	2253	25340
"05085"	"Lonoke County"	"Lonoke County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"05"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05085"	""	""	"1996628038"	"82740476"	26052	443	25609
"05119"	"Pulaski County"	"Pulaski County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"05"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05119"	""	""	"1965579500"	"126236379"	158000	4325	153675
"05125"	"Saline County"	"Saline County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"05"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05125"	""	""	"1873977181"	"17979686"	45455	2486	42969
"05131"	"Sebastian County"	"Sebastian County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"05"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05131"	""	""	"1377601669"	"39693806"	51384	775	50609
"05143"	"Washington County"	"Washington County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"05"	"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05143"	""	""	"2439803798"	"26926764"	89249	2157	87092
"05145"	"White County"	"White County, Arkansas"	"ar"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"05"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05145"	""	""	"2680852090"	"18293048"	28621	566	28055
"06001"	"Alameda County"	"Alameda County, California"	"ca"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"06"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06001"	""	""	"1909598013"	"216923745"	585632	17299	568333
"06007"	"Butte County"	"Butte County, California"	"ca"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"06"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06007"	""	""	"4238438186"	"105311003"	77651	2050	75601
"06013"	"Contra Costa County"	"Contra Costa County, California"	"ca"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"06"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06013"	""	""	"1857233047"	"225282636"	399792	7369	392423
"06017"	"El Dorado County"	"El Dorado County, California"	"ca"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"06"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06017"	""	""	"4423290468"	"203328472"	74216	1011	73205
"06019"	"Fresno County"	"Fresno County, California"	"ca"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"06"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06019"	""	""	"15431404077"	"137345152"	315974	19060	296914
"06023"	"Humboldt County"	"Humboldt County, California"	"ca"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"06"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06023"	""	""	"9241527430"	"1253763757"	55692	2332	53360
"06025"	"Imperial County"	"Imperial County, California"	"ca"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"06"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06025"	""	""	"10817292933"	"790212281"	48182	1992	46190
"06029"	"Kern County"	"Kern County, California"	"ca"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"06"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06029"	""	""	"21062456129"	"78764641"	272888	13179	259709
"06031"	"Kings County"	"Kings County, California"	"ca"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"06"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06031"	""	""	"3600883824"	"3162664"	44761	2538	42223
"06033"	"Lake County"	"Lake County, California"	"ca"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"06"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06033"	""	""	"3254364315"	"188836455"	25968	830	25138
"06037"	"Los Angeles County"	"Los Angeles County, California"	"ca"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"06"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06037"	""	""	"10510671776"	"1794675167"	3328398	105188	3223210
"06039"	"Madera County"	"Madera County, California"	"ca"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"06"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06039"	""	""	"5534617472"	"42245931"	44387	2807	41580
"06041"	"Marin County"	"Marin County, California"	"ca"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"06"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06041"	""	""	"1347976788"	"797029137"	105298	1279	104019
"06045"	"Mendocino County"	"Mendocino County, California"	"ca"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"06"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06045"	""	""	"9081426659"	"962946207"	34478	897	33581
"06047"	"Merced County"	"Merced County, California"	"ca"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"06"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06047"	""	""	"5013300944"	"111383846"	80645	4242	76403
"06053"	"Monterey County"	"Monterey County, California"	"ca"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"06"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06053"	""	""	"8499616962"	"1267799938"	128227	1972	126255
"06055"	"Napa County"	"Napa County, California"	"ca"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"06"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06055"	""	""	"1938114186"	"104300794"	48107	409	47698
"06057"	"Nevada County"	"Nevada County, California"	"ca"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"06"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06057"	""	""	"2480587324"	"41531993"	39365	469	38896
"06059"	"Orange County"	"Orange County, California"	"ca"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"06"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06059"	""	""	"2053294769"	"402004844"	1044280	15114	1029166
"06061"	"Placer County"	"Placer County, California"	"ca"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"06"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06061"	""	""	"3644325262"	"246494490"	147236	2257	144979
"06065"	"Riverside County"	"Riverside County, California"	"ca"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"06"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06065"	""	""	"18664901451"	"250194697"	734948	21444	713504
